"040003","100","00002","","","","","","","","","","","30014";
"040003","102","00003","","","","","","","","","","","30014";
"040003","104","00003","","","","","","","","","","","30014";
"040003","106","00002","","","","","","","","","","","30014";
"040003","108","00003","","","","","","","","","","","30014";
"040003","110","00002","","","","","","","","","","","30014";
"040003","112","00003","","","","","","","","","","","30014";
"040003","114","00002","","","","","","","","","","","30014";
"040003","116","00003","","","","","","","","","","","30014";
"040003","120","00003","","","","","","","","","","","30014";
"040003","122","00002","","","","","","","","","","","30014";
"040003","124","00003","","","","","","","","","","","30014";
"040003","126","00002","","","","","","","","","","","30014";
"040003","128","00003","","","","","","","","","","","30014";
"040003","130","00003","","","","","","","","","","","30014";
"040003","132","00002","","","","","","","","","","","30014";
"040003","134","00003","","","","","","","","","","","30014";
"040003","136","00002","","","","","","","","","","","30014";
"040003","138","00003","","","","","","","","","","","30014";
"040003","140","00003","","","","","","","","","","","30014";
"040003","142","00002","","","","","","","","","","","30014";
"040003","144","00003","","","","","","","","","","","30014";
"040003","146","00003","","","","","","","","","","","30014";
"040003","148","00002","","","","","","","","","","","30014";
"040003","150","00003","","","","","","","","","","","30014";
"040003","152","00002","","","","","","","","","","","30014";
"040003","154","00003","","","","","","","","","","","30014";
"040003","156","00003","","","","","","","","","","","30014";
"040003","158","00002","","","","","","","","","","","30014";
"040003","160","00003","","","","","","","","","","","30014";
"040003","162","00003","","","","","","","","","","","30014";
"040003","164","00002","","","","","","","","","","","30014";
"040003","166","00003","","","","","","","","","","","30014";
"040003","168","00002","","","","","","","","","","","30014";
"040003","170","00003","","","","","","","","","","","30014";
"040003","172","00003","","","","","","","","","","","30014";
"040003","174","00002","","","","","","","","","","","30014";
"040003","176","00003","","","","","","","","","","","30014";
"040003","178","00002","","","","","","","","","","","30014";
"040003","180","00003","","","","","","","","","","","30014";
"040003","184","00004","","","","","","","","","","","30014";
"040003","186","00002","","","","","","","","","","","30014";
"040003","188","00003","","","","","","","","","","","30014";
"040003","190","00002","","","","","","","","","","","30014";
"040003","192","00003","","","","","","","","","","","30014";
"040003","194","00002","","","","","","","","","","","30014";
"040003","196","00003","","","","","","","","","","","30014";
"040003","198","00002","","","","","","","","","","","30014";
"040003","200","00004","","","","","","","","","","","30014";
"040003","202","00002","","","","","","","","","","","30014";
"040003","204","00003","","","","","","","","","","","30014";
"040003","206","00002","","","","","","","","","","","30014";
"040003","208","00003","","","","","","","","","","","30014";
"040003","210","00002","00003","","","","","","","","","","30014";
"040003","212","00002","00003","","","","","","","","","","30014";
"040003","214","00002","00003","","","","","","","","","","30014";
"040003","216","00002","00003","","","","","","","","","","30014";
"040003","218","00003","00002","","","","","","","","","","30014";
"040003","220","00002","00003","","","","","","","","","","30014";
"040003","222","00002","00003","","","","","","","","","","30014";
"040003","224","00003","00002","","","","","","","","","","30014";
"040003","226","00002","00003","","","","","","","","","","30014";
"040003","228","00002","00003","","","","","","","","","","30014";
"040003","232","00002","00003","","","","","","","","","","30014";
"040004","1","00003","","","","","","","","","","","40018";
"040004","3","00002","","","","","","","","","","","40018";
"040004","5","00003","00002","","","","","","","","","","40018";
"040004","7","00003","","","","","","","","","","","40018";
"040004","9","00002","","","","","","","","","","","40018";
"040004","11","00003","","","","","","","","","","","40018";
"040004","13","00003","","","","","","","","","","","40018";
"040004","15","00002","","","","","","","","","","","40018";
"040004","17","00003","","","","","","","","","","","40018";
"040004","19","00003","","","","","","","","","","","40018";
"040004","21","00002","","","","","","","","","","","40018";
"040004","23","00003","","","","","","","","","","","40018";
"040004","25","00002","","","","","","","","","","","40018";
"040004","27","00003","","","","","","","","","","","40018";
"040004","29","00003","","","","","","","","","","","40018";
"040004","31","00002","","","","","","","","","","","40018";
"040004","33","00003","","","","","","","","","","","40018";
"040004","35","00003","","","","","","","","","","","40018";
"040004","37","00002","","","","","","","","","","","40018";
"040004","39","00003","","","","","","","","","","","40018";
"040004","41","00002","","","","","","","","","","","40018";
"040004","43","00003","","","","","","","","","","","40018";
"040004","45","00002","","","","","","","","","","","40018";
"040004","47","00003","","","","","","","","","","","40018";
"040004","49","00003","","","","","","","","","","","40018";
"040004","51","00002","","","","","","","","","","","40018";
"040004","53","00003","","","","","","","","","","","40018";
"040004","55","00002","","","","","","","","","","","40018";
"040004","57","00003","","","","","","","","","","","40018";
"040004","59","00002","","","","","","","","","","","40018";
"040004","61","00003","","","","","","","","","","","40018";
"040004","63","00003","","","","","","","","","","","40018";
"040004","65","00002","","","","","","","","","","","40018";
"040004","67","00003","","","","","","","","","","","40018";
"040004","69","00002","","","","","","","","","","","40018";
"040004","71","00003","","","","","","","","","","","40018";
"040004","73","00002","","","","","","","","","","","40018";
"040004","75","00003","","","","","","","","","","","40018";
"040004","77","00003","","","","","","","","","","","40018";
"040004","79","00002","","","","","","","","","","","40018";
"040004","81","00003","","","","","","","","","","","40018";
"040004","83","00002","","","","","","","","","","","40018";
"040004","85","00003","","","","","","","","","","","40018";
"040004","87","00002","","","","","","","","","","","40018";
"040004","89","00003","","","","","","","","","","","40018";
"040004","91","00003","","","","","","","","","","","40018";
"040004","93","00002","","","","","","","","","","","40018";
"040004","95","00003","","","","","","","","","","","40018";
